Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
0049,2021-06-02,Rasha,Dammam,Makeup,Lip Liner,9,53.25,Cash
0050,2022-08-02,Haifa,Buraidah,Perfume,Oud perfume,4,316.13,Mada
0051,2021-03-01,Hadeel,Khobar,Makeup,Mascara,8,138.71,Credit Card
0052,2022-06-21,Shahad,Hail,Makeup,Eyebrow gel,6,223.0,Cash
0053,2023-07-23,Rasha,Medina,Makeup,Makeup Spray,1,180.82,Cash
0054,2021-09-28,Noura,Tabuk,Perfume,Unisex Perfumes,10,1606.95,Cash
0055,2022-10-24,Sara,Mecca,Makeup,Eyeliner,3,165.44,STCPay
0056,2023-06-15,Reema,Khobar,Makeup,Eyeshadow,8,412.01,ApplePay
0057,2022-09-17,Sara,Khobar,Perfume,Men Perfumes,2,1844.36,Credit Card
0058,2021-04-05,Reema,Mecca,Perfume,Women Perfumes,7,349.4,Mada
0059,2021-01-22,Asma,Jeddah,Makeup,Eyeliner,10,394.35,Credit Card
0060,2023-04-13,Kholod,Jeddah,Makeup,Lip Gloss,1,409.72,ApplePay
0061,2023-10-27,Rasha,Dammam,Perfume,Men Perfumes,1,2582.45,Credit Card
0062,2021-03-28,Asma,Hail,Makeup,Concealers and Correctors,7,221.3,STCPay
0063,2023-04-01,Rasha,Abha,Makeup,Eyeliner,2,199.16,Cash
0064,2021-01-08,Asma,Medina,Perfume,Niche Perfumes,2,2709.71,Mada
0065,2023-07-24,Asma,Khobar,Perfume,Hair Mists,10,2540.63,STCPay
0066,2021-03-23,Hadeel,Mecca,Makeup,Eyeshadow,4,352.26,Mada
0067,2022-01-25,Hala,Tabuk,Perfume,Niche Perfumes,4,2622.28,STCPay
0068,2023-02-06,Mashael,Jeddah,Makeup,Lip Liner,9,99.75,Mada
0069,2021-12-14,Hessah,Jeddah,Makeup,Lip Liner,10,262.96,Mada
0070,2022-11-21,Sara,Abha,Makeup,BB & CC Cream,7,231.35,Credit Card
0071,2022-05-16,Hadeel,Mecca,Perfume,Men Perfumes,6,1685.8,Cash
0072,2021-01-15,Kholod,Abha,Makeup,Lipstick,7,158.9,Cash
0073,2022-04-23,Shahad,Mecca,Makeup,Face Primer,9,392.16,ApplePay
0074,2022-02-12,Hala,Buraidah,Perfume,Oud perfume,1,483.4,Mada
0075,2022-04-19,Johara,Dammam,Makeup,Concealers and Correctors,8,198.32,Cash
0076,2022-07-08,Sahar,Hail,Makeup,Eyeliner,5,345.75,STCPay
0077,2022-09-14,Sara,Jeddah,Perfume,Unisex Perfumes,10,1125.27,STCPay
0078,2021-07-16,Hala,Khobar,Makeup,Powder,7,75.44,STCPay
0079,2023-11-09,Hala,Mecca,Perfume,Women Perfumes,5,2056.98,ApplePay
0080,2021-05-18,Noura,Buraidah,Makeup,Face Primer,10,485.42,Credit Card
0081,2021-05-23,Sara,Riyadh,Makeup,Foundation,10,346.69,Mada
0082,2021-03-08,Hadeel,Hail,Perfume,Musk Perfumes,5,342.71,Cash
0083,2021-05-06,Mashael,Tabuk,Perfume,Oud perfume,9,2810.08,Cash
0084,2023-10-25,Noura,Dammam,Perfume,Oud perfume,5,2884.4,Credit Card
0085,2023-08-07,Asma,Khobar,Makeup,Lip Liner,10,367.48,ApplePay
0086,2023-10-09,Haifa,Jeddah,Perfume,Children Perfumes,9,1565.37,Mada
0087,2022-07-11,Hala,Jeddah,Makeup,Lip Gloss,6,295.6,Credit Card
0088,2022-05-09,Noura,Tabuk,Perfume,Children Perfumes,10,1310.57,ApplePay
0089,2021-01-23,Hadeel,Mecca,Perfume,Oud perfume,8,460.82,Cash
0090,2023-07-07,Johara,Mecca,Makeup,BB & CC Cream,8,72.65,Mada
0091,2022-01-15,Haila,Jeddah,Makeup,Foundation,4,249.46,Mada
0092,2023-05-16,Haifa,Khobar,Perfume,Oud perfume,8,2050.58,Credit Card
0093,2023-10-27,Haila,Jeddah,Makeup,Eyebrow gel,5,214.71,Credit Card
0094,2021-05-31,Sahar,Medina,Perfume,Children Perfumes,3,1025.34,Credit Card
0095,2023-04-09,Hala,Buraidah,Makeup,Makeup Spray,6,430.01,Credit Card
0096,2022-12-02,Haifa,Tabuk,Makeup,Lip Gloss,1,312.79,Cash
0097,2022-08-20,Haila,Tabuk,Makeup,Foundation,6,319.49,Credit Card
0098,2022-11-03,Haifa,Dammam,Perfume,Children Perfumes,5,1305.36,STCPay
0099,2021-09-25,Kholod,Medina,Makeup,Eyeliner,9,178.81,Mada
0100,2022-08-16,Hadeel,Khobar,Makeup,Lipstick,4,232.3,ApplePay
0101,2022-09-06,Hessah,Abha,Perfume,Men Perfumes,6,1134.54,Credit Card
0102,2021-01-01,Maha,Hail,Makeup,Eyeshadow,9,195.11,Cash
0103,2022-10-21,Hessah,Khobar,Perfume,Musk Perfumes,3,1940.99,ApplePay
0104,2023-06-01,Kholod,Hail,Perfume,Musk Perfumes,2,2539.0,Credit Card
0105,2023-11-25,Reema,Medina,Perfume,Unisex Perfumes,2,908.65,Credit Card
0106,2022-05-28,Noura,Dammam,Makeup,Lip Gloss,10,56.44,STCPay
0107,2023-05-14,Asma,Abha,Makeup,Powder,9,115.26,Cash
0108,2021-12-27,Sahar,Buraidah,Perfume,Oud perfume,9,2634.84,Mada
0109,2022-12-16,Noura,Jeddah,Makeup,Lip Gloss,5,166.53,Cash
0110,2023-10-26,Shahad,Riyadh,Perfume,Men Perfumes,9,1527.3,Mada
0111,2021-02-23,Noura,Khobar,Perfume,Oud perfume,4,1625.85,STCPay
0112,2023-02-18,Haila,Khobar,Perfume,Hair Mists,3,2521.57,ApplePay
0113,2023-04-25,Johara,Medina,Perfume,Hair Mists,9,2823.32,Mada
0114,2023-05-06,Shahad,Medina,Perfume,Children Perfumes,2,2124.11,STCPay
0115,2023-12-14,Sara,Khobar,Perfume,Unisex Perfumes,2,1681.84,Cash
0116,2023-10-08,Haifa,Medina,Perfume,Children Perfumes,7,234.13,Cash
0117,2023-05-20,Noura,Tabuk,Perfume,Children Perfumes,7,644.74,ApplePay
0118,2023-07-26,Noura,Tabuk,Makeup,Eyebrow gel,10,308.02,STCPay
0119,2023-05-20,Mashael,Buraidah,Perfume,Oud perfume,2,2416.58,Cash
0120,2022-04-28,Hala,Buraidah,Makeup,Lip Tint,2,83.6,ApplePay
0121,2022-07-14,Haila,Abha,Perfume,Niche Perfumes,3,210.98,Cash
0122,2023-11-14,Sara,Buraidah,Perfume,Oud perfume,8,2367.15,STCPay
0123,2021-04-19,Kholod,Abha,Makeup,Mascara,9,472.06,Credit Card
0124,2023-10-03,Noura,Hail,Perfume,Women Perfumes,5,2282.92,Mada
0125,2022-02-07,Shahad,Medina,Makeup,Eyeliner,1,65.75,Credit Card
0126,2021-02-02,Rasha,Dammam,Makeup,Lipstick,4,381.25,Mada
0127,2023-02-27,Johara,Khobar,Makeup,Lip Liner,7,429.34,Credit Card
0128,2022-02-11,Hala,Tabuk,Makeup,Foundation,10,94.49,Credit Card
0129,2023-10-25,Sahar,Medina,Makeup,Powder,10,348.02,Credit Card
0130,2022-08-06,Kholod,Jeddah,Perfume,Men Perfumes,9,896.87,ApplePay
0131,2021-09-15,Asma,Khobar,Perfume,Hair Mists,6,402.18,Mada
0132,2021-12-23,Asma,Medina,Perfume,Niche Perfumes,6,637.54,ApplePay
0133,2022-03-08,Reema,Tabuk,Perfume,Unisex Perfumes,5,1197.13,ApplePay
0134,2022-07-30,Hala,Tabuk,Perfume,Children Perfumes,9,1673.72,ApplePay
0135,2021-10-02,Hadeel,Tabuk,Perfume,Hair Mists,10,2608.11,Cash
0136,2021-07-20,Maha,Medina,Perfume,Children Perfumes,9,474.27,Mada
0137,2022-06-03,Noura,Mecca,Perfume,Unisex Perfumes,2,366.31,STCPay
0138,2023-01-21,Haifa,Jeddah,Perfume,Musk Perfumes,7,2233.9,Cash
0139,2022-01-29,Johara,Jeddah,Makeup,Lip Liner,5,116.9,ApplePay
0140,2021-09-06,Maha,Hail,Makeup,Lip Liner,3,103.78,STCPay
0141,2022-06-15,Sara,Riyadh,Makeup,Makeup Spray,1,248.25,ApplePay
0142,2023-06-20,Haifa,Buraidah,Perfume,Men Perfumes,6,328.91,Credit Card
0143,2023-03-21,Hessah,Medina,Makeup,Concealers and Correctors,9,101.23,Mada
0144,2023-10-08,Shahad,Abha,Perfume,Oud perfume,9,2747.51,Mada
0145,2023-03-29,Haifa,Hail,Perfume,Niche Perfumes,10,2630.16,Cash
0146,2021-06-15,Noura,Jeddah,Makeup,Concealers and Correctors,5,133.77,Cash
0147,2022-09-13,Reema,Hail,Makeup,Lip Liner,2,275.96,STCPay
0148,2022-12-12,Asma,Buraidah,Makeup,Foundation,7,490.57,Cash
0149,2023-09-20,Rasha,Riyadh,Makeup,Eyebrow gel,6,185.1,STCPay
0150,2021-01-13,Asma,Medina,Makeup,BB & CC Cream,8,421.61,ApplePay
0151,2022-12-22,Hala,Riyadh,Perfume,Niche Perfumes,1,2583.86,Cash
0152,2022-02-14,Sahar,Medina,Perfume,Children Perfumes,10,1411.75,ApplePay
0153,2022-11-17,Johara,Medina,Makeup,Lipstick,9,85.16,ApplePay
0154,2021-03-27,Noura,Riyadh,Makeup,Lip Gloss,2,73.4,Cash
0155,2021-10-20,Haifa,Tabuk,Perfume,Hair Mists,1,2440.59,ApplePay
0156,2021-11-06,Asma,Buraidah,Perfume,Niche Perfumes,8,1661.47,STCPay
0157,2023-01-06,Hessah,Dammam,Perfume,Niche Perfumes,10,2167.58,Credit Card
0158,2022-10-12,Hadeel,Abha,Makeup,Concealers and Correctors,9,132.55,ApplePay
0159,2021-05-13,Hessah,Dammam,Perfume,Niche Perfumes,8,2423.84,STCPay
0160,2023-05-16,Sahar,Tabuk,Makeup,Eyeliner,4,80.19,STCPay
0161,2021-02-27,Hessah,Khobar,Perfume,Hair Mists,6,654.37,STCPay
0162,2023-12-06,Shahad,Riyadh,Perfume,Children Perfumes,7,1434.16,STCPay
0163,2022-06-18,Hessah,Khobar,Makeup,Face Primer,9,407.67,Credit Card
0164,2021-06-13,Sara,Riyadh,Makeup,Mascara,1,99.74,Mada
0165,2023-11-23,Shahad,Khobar,Makeup,Face Primer,10,318.9,STCPay
0166,2023-10-04,Maha,Dammam,Makeup,BB & CC Cream,8,449.16,Credit Card
0167,2023-12-16,Haila,Khobar,Makeup,Concealers and Correctors,5,325.36,STCPay
0168,2022-06-26,Rasha,Mecca,Makeup,Foundation,10,450.99,Mada
0169,2021-01-20,Hessah,Mecca,Perfume,Children Perfumes,1,961.88,STCPay
0170,2023-11-30,Johara,Hail,Makeup,Foundation,6,71.03,STCPay
0171,2023-08-20,Kholod,Medina,Perfume,Unisex Perfumes,4,376.39,Mada
0172,2021-08-04,Rasha,Abha,Makeup,Foundation,2,140.52,Mada
0173,2023-07-19,Asma,Abha,Perfume,Women Perfumes,1,1888.93,STCPay
0174,2022-06-28,Noura,Mecca,Makeup,Eyebrow gel,8,117.61,Cash
0175,2021-08-08,Hala,Jeddah,Makeup,Lip Tint,10,177.55,ApplePay
0176,2022-10-03,Maha,Dammam,Makeup,Makeup Spray,3,273.48,Cash
0177,2022-08-23,Mashael,Khobar,Perfume,Children Perfumes,2,2136.81,Mada
0178,2023-08-06,Shahad,Riyadh,Perfume,Oud perfume,6,2677.23,ApplePay
0179,2022-04-10,Johara,Riyadh,Perfume,Unisex Perfumes,7,1101.74,Mada
0180,2023-03-30,Hadeel,Hail,Perfume,Unisex Perfumes,6,537.98,Mada
0181,2023-09-03,Noura,Dammam,Makeup,Makeup Removers,7,65.54,Credit Card
0182,2021-12-22,Rasha,Buraidah,Makeup,Makeup Spray,3,362.41,Cash
0183,2023-10-17,Sara,Tabuk,Makeup,Foundation,7,227.8,ApplePay
0184,2022-09-30,Maha,Tabuk,Perfume,Musk Perfumes,3,2809.89,STCPay
0185,2022-04-13,Sahar,Tabuk,Perfume,Hair Mists,3,1811.94,Credit Card
0186,2022-05-15,Rasha,Abha,Makeup,Lip Liner,6,133.91,Credit Card
0187,2021-09-30,Sara,Tabuk,Perfume,Children Perfumes,10,940.77,Mada
0188,2021-02-06,Sara,Tabuk,Makeup,Lip Gloss,9,149.06,Credit Card
0189,2023-05-14,Hadeel,Mecca,Makeup,Lip Gloss,5,270.06,STCPay
0190,2022-06-21,Shahad,Abha,Makeup,BB & CC Cream,1,151.47,Credit Card
0191,2023-11-05,Haila,Tabuk,Makeup,Eyeliner,8,399.71,Cash
0192,2023-12-15,Johara,Riyadh,Makeup,Face Primer,1,251.58,ApplePay
0193,2023-08-09,Kholod,Tabuk,Makeup,Lipstick,8,252.03,Mada
0194,2021-07-23,Hala,Tabuk,Perfume,Men Perfumes,7,1521.8,Credit Card
0195,2022-05-06,Hessah,Dammam,Perfume,Women Perfumes,9,1754.36,ApplePay
0196,2022-06-29,Rasha,Hail,Perfume,Men Perfumes,5,1704.91,Cash
0197,2023-05-11,Hessah,Jeddah,Perfume,Children Perfumes,4,1814.45,Mada
0198,2022-07-07,Hadeel,Jeddah,Perfume,Unisex Perfumes,2,2583.21,STCPay
0199,2021-06-08,Sara,Buraidah,Perfume,Oud perfume,9,401.44,Credit Card
0200,2021-04-26,Johara,Riyadh,Makeup,Lip Tint,8,305.88,STCPay
0201,2021-06-27,Hadeel,Tabuk,Perfume,Musk Perfumes,3,1812.08,ApplePay
0202,2021-08-20,Sara,Abha,Perfume,Men Perfumes,4,279.11,Cash
0203,2023-10-14,Rasha,Abha,Makeup,Makeup Spray,8,278.17,Cash
0204,2023-10-09,Shahad,Tabuk,Makeup,Face Primer,7,182.42,Mada
0205,2023-01-08,Maha,Khobar,Makeup,Face Primer,9,380.44,STCPay
0206,2023-07-15,Shahad,Dammam,Makeup,Lip Liner,10,145.83,STCPay
0207,2023-06-22,Sahar,Abha,Perfume,Musk Perfumes,3,1289.95,STCPay
0208,2023-01-09,Sahar,Medina,Makeup,Powder,1,401.62,STCPay
0209,2022-08-05,Haila,Mecca,Perfume,Hair Mists,7,324.3,Mada
0210,2023-05-18,Haila,Khobar,Makeup,Foundation,6,161.18,Mada
0211,2021-11-03,Hadeel,Khobar,Makeup,Eyeliner,2,284.13,Credit Card
0212,2023-05-08,Hessah,Tabuk,Makeup,Powder,6,253.68,ApplePay
0213,2021-04-13,Maha,Medina,Makeup,Foundation,4,399.59,Credit Card
0214,2021-09-16,Asma,Jeddah,Perfume,Niche Perfumes,7,966.13,Cash
0215,2023-02-26,Noura,Khobar,Makeup,Eyebrow gel,1,226.23,ApplePay
0216,2022-11-29,Reema,Tabuk,Makeup,Face Primer,1,161.98,STCPay
0217,2023-02-18,Kholod,Buraidah,Makeup,BB & CC Cream,1,144.78,ApplePay
0218,2021-11-28,Maha,Dammam,Makeup,Makeup Removers,8,199.72,Cash
0219,2021-03-28,Sara,Buraidah,Perfume,Oud perfume,4,1218.11,Credit Card
0220,2023-02-06,Sara,Dammam,Perfume,Women Perfumes,8,816.26,Cash
0221,2022-10-16,Sahar,Jeddah,Makeup,Lip Gloss,1,56.81,ApplePay
0222,2023-11-28,Johara,Hail,Makeup,Makeup Removers,3,130.5,ApplePay
0223,2023-10-31,Rasha,Hail,Makeup,Concealers and Correctors,6,64.63,Credit Card
0224,2021-09-14,Hessah,Buraidah,Perfume,Musk Perfumes,9,581.47,Mada
0225,2023-06-05,Haila,Medina,Makeup,Face Primer,4,408.3,Cash
0226,2021-07-25,Hessah,Tabuk,Perfume,Niche Perfumes,9,1354.38,Mada
0227,2022-02-20,Noura,Hail,Perfume,Children Perfumes,4,324.98,Mada
0228,2023-02-13,Sara,Buraidah,Perfume,Children Perfumes,3,893.6,ApplePay
0229,2023-04-26,Sahar,Dammam,Perfume,Musk Perfumes,10,1861.47,Mada
0230,2023-12-17,Johara,Mecca,Makeup,Lip Tint,2,301.65,Cash
0231,2023-07-14,Haila,Dammam,Perfume,Musk Perfumes,4,2583.71,Cash
0232,2023-08-24,Rasha,Jeddah,Makeup,Powder,6,325.95,Mada
0233,2021-10-05,Haifa,Khobar,Makeup,Face Primer,9,109.3,Credit Card
0234,2022-01-14,Asma,Buraidah,Perfume,Musk Perfumes,5,996.58,STCPay
0235,2022-09-29,Noura,Jeddah,Perfume,Hair Mists,6,2797.95,STCPay
0236,2022-12-18,Haila,Dammam,Perfume,Women Perfumes,2,2862.37,Mada
0237,2021-09-22,Asma,Tabuk,Makeup,Lip Liner,6,389.26,STCPay
0238,2021-07-06,Sara,Riyadh,Perfume,Oud perfume,3,297.56,Mada
0239,2021-01-31,Rasha,Tabuk,Perfume,Niche Perfumes,1,1448.97,Credit Card
0240,2021-07-16,Shahad,Abha,Perfume,Musk Perfumes,3,2294.26,Cash
0241,2021-06-25,Haifa,Abha,Perfume,Children Perfumes,10,1990.13,Cash
0242,2022-04-03,Kholod,Mecca,Makeup,Eyebrow gel,1,273.82,Credit Card
0243,2022-09-26,Asma,Abha,Makeup,Lip Gloss,7,403.91,Mada
0244,2021-02-15,Hala,Khobar,Makeup,Powder,4,258.91,ApplePay
0245,2021-10-07,Sara,Hail,Perfume,Unisex Perfumes,6,2304.77,Mada
0246,2023-01-12,Reema,Buraidah,Makeup,Eyeshadow,10,61.92,Mada
0247,2023-12-18,Kholod,Khobar,Makeup,Eyebrow gel,6,95.41,STCPay
0248,2021-08-20,Haila,Dammam,Perfume,Oud perfume,9,1467.62,Mada
0249,2023-02-25,Maha,Abha,Perfume,Niche Perfumes,3,1540.46,STCPay
0250,2023-04-03,Haifa,Khobar,Perfume,Hair Mists,7,1803.25,Credit Card
0251,2022-12-03,Sahar,Abha,Makeup,Face Primer,8,305.68,Cash
0252,2023-01-11,Noura,Jeddah,Makeup,Makeup Removers,4,163.11,STCPay
0253,2021-08-21,Hadeel,Mecca,Makeup,Eyebrow gel,4,490.63,Cash
0254,2023-02-01,Reema,Riyadh,Makeup,Lip Gloss,7,276.54,Cash
0255,2022-10-08,Rasha,Buraidah,Perfume,Hair Mists,3,1487.88,Credit Card
0256,2023-06-03,Sara,Jeddah,Perfume,Children Perfumes,1,1062.47,Credit Card
0257,2022-04-05,Noura,Tabuk,Perfume,Women Perfumes,6,2272.83,ApplePay
0258,2023-09-10,Haifa,Buraidah,Perfume,Musk Perfumes,8,1584.63,Mada
0259,2023-08-07,Hessah,Tabuk,Makeup,Concealers and Correctors,3,102.8,STCPay
0260,2023-09-21,Maha,Mecca,Makeup,Eyeshadow,10,235.24,STCPay
0261,2023-08-21,Asma,Dammam,Perfume,Unisex Perfumes,6,812.86,Credit Card
0262,2022-04-09,Noura,Riyadh,Makeup,BB & CC Cream,6,455.0,Credit Card
0263,2023-08-01,Haifa,Dammam,Perfume,Hair Mists,1,486.39,STCPay
0264,2021-01-29,Hessah,Medina,Makeup,Foundation,7,473.49,Mada
0265,2022-04-20,Hadeel,Tabuk,Makeup,Eyebrow gel,7,71.09,STCPay
0266,2023-09-14,Hala,Mecca,Perfume,Musk Perfumes,1,2741.53,STCPay
0267,2021-02-28,Mashael,Khobar,Makeup,Eyeshadow,1,498.52,STCPay
0268,2023-09-16,Hala,Riyadh,Makeup,Lip Tint,10,335.27,ApplePay
0269,2021-12-22,Haifa,Abha,Makeup,Mascara,8,250.43,Cash
0270,2022-08-22,Sara,Medina,Perfume,Men Perfumes,2,646.01,Mada
0271,2022-03-03,Hessah,Jeddah,Makeup,Eyebrow gel,4,163.8,STCPay
0272,2021-05-26,Noura,Khobar,Makeup,Makeup Spray,3,472.81,ApplePay
0273,2021-08-12,Hala,Khobar,Makeup,Foundation,3,74.44,Credit Card
0274,2022-01-22,Maha,Medina,Perfume,Oud perfume,3,1498.63,Cash
0275,2022-11-05,Reema,Hail,Makeup,Eyebrow gel,6,145.37,ApplePay
0276,2023-07-05,Maha,Jeddah,Perfume,Men Perfumes,5,585.06,Credit Card
0277,2023-01-06,Hala,Jeddah,Perfume,Children Perfumes,5,2471.61,Cash
0278,2021-07-28,Sara,Medina,Perfume,Musk Perfumes,10,1907.06,ApplePay
0279,2021-05-31,Sara,Riyadh,Makeup,Powder,5,108.98,ApplePay
0280,2022-04-22,Reema,Mecca,Makeup,BB & CC Cream,1,446.19,Mada
0281,2021-03-15,Johara,Khobar,Makeup,Lipstick,6,189.39,Mada
0282,2023-09-16,Hadeel,Khobar,Perfume,Niche Perfumes,4,2708.73,Mada
0283,2022-10-04,Hadeel,Hail,Makeup,Face Primer,5,92.52,Mada
0284,2021-03-07,Rasha,Dammam,Makeup,Eyebrow gel,4,375.07,ApplePay
0285,2023-11-02,Hala,Khobar,Makeup,Lip Gloss,4,450.71,Cash
0286,2022-02-04,Hessah,Tabuk,Makeup,BB & CC Cream,8,135.58,Credit Card
0287,2022-07-11,Shahad,Mecca,Perfume,Children Perfumes,4,2195.12,STCPay
0288,2022-09-13,Hessah,Hail,Perfume,Oud perfume,10,2164.19,Mada
0289,2023-07-31,Hala,Tabuk,Perfume,Musk Perfumes,10,1716.24,STCPay
0290,2023-03-28,Rasha,Mecca,Makeup,Eyeliner,4,348.37,Credit Card
0291,2021-12-10,Haila,Medina,Makeup,Lipstick,7,422.18,Cash
0292,2021-02-11,Hadeel,Khobar,Makeup,Lipstick,7,418.16,STCPay
0293,2022-12-12,Sara,Jeddah,Makeup,Lipstick,6,108.77,Cash
0294,2022-06-02,Maha,Abha,Makeup,Lip Tint,8,186.59,Credit Card
0295,2021-01-06,Asma,Jeddah,Perfume,Men Perfumes,4,1342.45,STCPay
0296,2022-12-10,Haila,Dammam,Makeup,Face Primer,5,106.16,STCPay
0297,2022-02-15,Kholod,Riyadh,Perfume,Oud perfume,9,2716.03,Cash
0298,2023-02-22,Johara,Abha,Perfume,Men Perfumes,4,238.5,Mada
0299,2023-03-31,Rasha,Medina,Makeup,Eyeliner,1,99.11,STCPay
0300,2023-08-13,Sara,Hail,Makeup,Powder,9,184.91,Credit Card
0301,2021-02-26,Johara,Abha,Perfume,Musk Perfumes,8,1152.02,ApplePay
0302,2022-10-23,Shahad,Jeddah,Perfume,Unisex Perfumes,3,645.86,Mada
0303,2022-11-22,Mashael,Hail,Perfume,Children Perfumes,6,1034.53,Cash
0304,2023-02-18,Mashael,Dammam,Perfume,Women Perfumes,9,988.33,ApplePay
0305,2023-11-15,Haifa,Hail,Makeup,Makeup Spray,6,78.3,Credit Card
0306,2022-06-05,Sara,Buraidah,Makeup,Makeup Removers,4,267.62,Credit Card
0307,2022-03-14,Mashael,Buraidah,Perfume,Women Perfumes,6,1821.36,Credit Card
0308,2023-09-24,Sara,Khobar,Makeup,Lip Tint,7,90.23,STCPay
0309,2021-12-09,Johara,Khobar,Makeup,Makeup Spray,5,458.41,Cash
0310,2023-10-18,Haifa,Dammam,Perfume,Niche Perfumes,5,2551.35,Credit Card
0311,2021-12-26,Maha,Khobar,Perfume,Oud perfume,2,2926.03,Cash
0312,2023-06-17,Haifa,Medina,Makeup,Makeup Spray,3,491.41,STCPay
0313,2023-07-25,Asma,Mecca,Makeup,Makeup Removers,10,52.51,Cash
0314,2023-11-09,Haila,Medina,Makeup,Mascara,3,71.73,STCPay
0315,2021-12-24,Kholod,Hail,Perfume,Women Perfumes,3,2224.66,Cash
0316,2023-10-20,Johara,Jeddah,Perfume,Men Perfumes,1,445.63,Mada
0317,2021-06-14,Hala,Mecca,Makeup,Powder,3,66.37,Mada
0318,2022-10-31,Shahad,Hail,Perfume,Musk Perfumes,2,1799.44,ApplePay
0319,2021-07-15,Johara,Mecca,Makeup,Lip Liner,7,243.89,Mada
